customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
7567,Todd Scott,34,Low,5,248,100,8061.396221639207,80.61396221639207,646,0.711909377033873,4894.1149918531955,1,6,20,2,1,20.200666499734258,Rural,6.030698110819603
7568,Jessica Beltran,21,Low,1,57,1822,19214.344450193443,10.545743386494754,217,0.8425559229166519,2486.827203247535,1,11,4,2,4,22.987215992764817,Rural,46.047172225096716
7569,Danielle Smith,57,Low,5,180,423,3028.2015968311457,7.158869023241479,818,1.467420444448841,4497.598939480683,0,10,11,3,4,0.39062848209513,Rural,9.974100798415574
7570,Michael Salinas,31,High,1,129,1745,50000.0,28.653295128939828,454,1.9531200112262035,2417.875255698812,0,9,1,6,2,12.78114002624587,Suburban,59.9
7571,Emily Bowman,23,High,4,32,100,1106.0320580940243,11.060320580940243,301,1.60009237205904,837.9188742236988,0,2,13,3,4,12.499479512797445,Suburban,2.5530160290470123
7572,Robin Williams,40,Low,2,62,100,16621.35045204012,166.2135045204012,694,0.6886690616153517,472.97071338534755,0,5,19,3,1,15.821450210581784,Rural,10.31067522602006
7573,Deborah Lam,30,Low,1,228,1736,50000.0,28.80184331797235,636,1.1218380728900461,4172.479868146912,1,6,10,9,0,8.983579932904862,Urban,59.72
7574,Michelle Campbell,62,Medium,1,98,100,20794.046826420374,207.94046826420373,145,1.9942095543187162,4692.733376825599,0,20,7,0,3,6.009491790021957,Suburban,12.397023413210189
7575,Robert Baxter,28,High,24,119,3669,10463.855120588454,2.851963783207537,854,0.6041241816985161,2078.2580117225116,1,13,6,5,5,2.412442755016454,Rural,78.61192756029422
7576,Tara Rogers,19,Medium,3,46,2666,2845.78365690543,1.0674357302721043,343,0.9280745002434075,678.0739310976334,1,14,13,4,5,5.849339198014595,Rural,54.74289182845271
7577,Dawn Jackson,18,Medium,27,352,3077,50000.0,16.249593760155996,413,0.6865962231757221,4241.983622668206,0,3,10,7,4,20.6645342105603,Rural,86.53999999999999
7578,Albert Gillespie,39,Low,1,352,2153,3013.9116678853675,1.3998660789063482,704,1.7306537573909144,1748.0750280064376,0,12,16,1,5,14.803527453392038,Rural,44.566955833942686
7579,Tiffany Meyer,31,Medium,5,63,100,50000.0,500.0,455,1.7504126144064074,2461.827956439665,1,9,4,6,4,27.908462859620364,Suburban,27.0
7580,Zachary Baker,18,Low,1,293,2686,11898.90315676976,4.429971391202442,611,1.0154745207729934,4966.346649726672,0,12,0,3,1,6.226964583989313,Suburban,59.66945157838488
7581,Elizabeth Carpenter,57,High,2,330,2090,28665.882972307514,13.715733479572974,632,1.0038839597933666,3406.1844148604337,0,9,12,6,2,12.331902742662281,Rural,56.13294148615376
7582,Haley Brown,50,Low,5,89,496,17743.018929252943,35.77221558317125,871,1.7201807321202824,3622.41872625365,1,19,8,8,0,8.205890297563723,Suburban,18.791509464626472
7583,Patrick Santiago,39,High,6,213,322,3533.831569820071,10.974632204410158,116,0.7364998135840929,1442.497779034967,1,15,15,0,1,3.0431884797158526,Suburban,8.206915784910036
7584,Eric Robbins,60,Low,1,355,2171,6663.553329209508,3.069347457028792,404,1.7330793235773638,1322.1337880165893,1,10,2,10,0,1.839108627843088,Urban,46.751776664604755
7585,Aaron Ruiz,49,High,7,228,100,50000.0,500.0,794,0.6450424414339642,1503.9959660257314,1,13,16,1,4,22.102462811718087,Rural,27.0
7586,Nancy Martin,27,Low,1,270,2378,879.4275226139579,0.3698181339840025,477,0.9421169018023976,3010.394411925031,0,11,8,6,3,29.522975201939364,Urban,47.99971376130698
7587,Victoria Brown,24,Medium,2,261,100,17058.803303773137,170.58803303773138,925,1.2556943211457767,4690.4023286162155,0,4,19,1,0,14.710982574448426,Suburban,10.52940165188657
7588,Nathaniel Johnson,52,Medium,1,240,1246,50000.0,40.12841091492777,263,0.6810720031014044,3442.347053648357,1,6,18,4,3,0.38992363249560347,Suburban,49.92
7589,Deanna Moore,45,Low,1,81,1299,43807.615628417414,33.724107489158904,383,0.6119866988210492,1472.3776792397987,1,13,3,7,1,26.389738747368302,Rural,47.88380781420871
7590,Brittany Moon,42,High,13,148,100,43737.74844848546,437.37748448485456,162,0.9050501495465197,3227.172033870813,1,19,1,3,0,3.827882893273072,Suburban,23.86887422424273
7591,Samuel Evans,27,Medium,2,359,100,45855.63047571191,458.55630475711905,517,1.3793557485410775,737.7543721068869,1,1,2,3,1,3.9794425910732056,Suburban,24.927815237855953
7592,John Rivas,49,Medium,8,244,1374,20133.33406228722,14.653081559161004,205,1.7199717440478972,2163.3803460645295,1,10,14,5,4,2.281600290944854,Suburban,37.54666703114361
7593,Leslie Rowe,28,High,7,351,923,11695.093479309604,12.670740497626873,390,1.5986193117340946,4448.845855573301,1,3,18,1,4,2.0672548127033563,Rural,24.307546739654804
7594,Leslie Villegas,38,High,1,178,1420,50000.0,35.2112676056338,480,1.3212956076213147,1282.1948987608716,0,13,6,5,5,21.60230802430488,Rural,53.400000000000006
7595,Judith Kane,61,Medium,9,205,100,3852.8286273851486,38.528286273851485,996,1.4916633233906653,2812.656177035091,1,19,15,1,5,6.796954564951364,Suburban,3.9264143136925744
7596,Alan Robinson,30,High,4,298,2313,47461.92692820713,20.519639830612682,289,1.3061519221753548,431.04491626241224,0,13,0,5,0,8.708653488194464,Suburban,69.99096346410357
7597,Christy Johnson,18,Low,1,349,2818,5537.757186130416,1.965137397491276,683,1.3116936713861973,483.47288108726036,0,1,1,0,3,13.189578159351683,Suburban,59.12887859306521
7598,Jessica Tyler,24,Low,4,34,585,8335.9299680609,14.24945293685624,955,0.524034273173164,391.19722009054203,0,5,15,3,1,8.556288998762145,Urban,15.86796498403045
7599,Miguel Pena,54,Medium,1,145,100,50000.0,500.0,801,1.0746542632169187,1088.944002155424,1,14,13,3,1,7.943261927037691,Suburban,27.0
7600,Charlene Greer,43,Low,13,232,151,13705.528473245917,90.76508922679415,211,1.3381516446798751,2305.6249891462494,0,9,12,2,2,7.683743856708856,Rural,9.87276423662296
7601,Nathaniel Davis,38,Medium,6,66,1436,8568.00328140453,5.966576101256637,873,1.391408391044854,4578.552336247462,0,4,1,0,1,16.547348233496287,Suburban,33.00400164070226
7602,Danielle Gonzalez,32,Low,2,83,1671,50000.0,29.922202274087372,189,1.2616146666225676,1774.0508009117782,0,2,0,3,0,10.316954717670823,Suburban,58.42
7603,Timothy Bailey,47,Medium,9,317,3927,4896.592743755779,1.2469041873582325,146,1.5472733819439273,3176.262375056997,1,14,4,4,5,21.23142388348095,Rural,80.9882963718779
7604,Hannah Martin,27,High,1,313,2234,50000.0,22.381378692927484,142,1.0524180840123436,2802.0320094909575,1,3,19,6,2,11.682233228668423,Urban,69.68
7605,Mary Romero,44,Medium,1,115,621,31812.81444891898,51.228364652043446,917,0.714424052172536,769.3610114938381,0,4,19,6,1,11.338284605948076,Suburban,28.32640722445949
7606,Hector Nguyen,29,High,2,74,1797,50000.0,27.824151363383418,935,0.5478398536046774,2401.1705566502415,0,13,10,1,1,26.48994361589512,Rural,60.94
7607,Mary Conrad,26,Medium,25,313,1495,7068.446591996949,4.728057921068193,930,1.3550256230020188,742.7920380544364,1,7,2,3,0,9.936109241170165,Suburban,33.43422329599848
7608,Jon Phillips,30,Low,1,350,1072,50000.0,46.64179104477612,159,1.2458520134379232,1580.2503353164461,0,15,16,4,1,25.443669702734645,Suburban,46.44
7609,Edward Sanchez,34,Low,1,99,3494,50000.0,14.310246136233543,81,0.8538529491349494,548.8608831471358,0,20,5,7,0,23.893251424712027,Suburban,94.88
7610,Eric Robles,39,Low,1,71,100,9302.753776831427,93.02753776831428,135,0.8322948409487292,1121.9341027202704,0,4,3,2,2,21.35962769140998,Rural,6.651376888415714
7611,Susan Jones,43,High,6,301,1900,12406.70763521634,6.529846123798074,341,1.3720526556268515,1890.8451711663406,1,16,13,7,5,9.23762567635252,Suburban,44.203353817608175
7612,Matthew Smith,18,Low,1,170,1873,2249.935164757424,1.2012467510717693,71,0.6603279174261871,3141.378037898545,1,12,19,1,5,15.759613702099353,Rural,38.58496758237871
7613,Sarah Robertson,27,Low,2,88,3725,4385.7553680423,1.1773839914207516,641,0.7038428503497995,732.0341062315417,0,17,20,6,1,1.54179700227572,Suburban,76.69287768402116
7614,Christine Davidson,34,High,5,269,100,50000.0,500.0,342,0.8731823658737493,2994.0788446079096,0,17,3,0,2,1.1231289968934965,Rural,27.0
7615,Kristina Mays,62,Medium,2,76,2823,17282.074069810762,6.121882419344939,278,1.8269672803164176,1250.6949407423726,0,6,8,10,4,4.539524916547072,Urban,65.10103703490537
7616,Jason Decker,23,Low,3,196,100,2906.951800279109,29.069518002791092,87,1.5577175121719171,377.87723082570324,1,19,17,10,1,14.614641464102322,Suburban,3.4534759001395545
7617,Alan Cuevas,42,Low,4,139,100,43903.55629173469,439.0355629173469,92,1.3362972302438694,4593.271278378633,0,12,9,4,5,24.765404756171762,Rural,23.951778145867348
7618,Kimberly David,62,High,1,155,100,50000.0,500.0,191,1.0537489209631754,300.35378836682344,0,16,0,1,2,19.22738191871964,Suburban,27.0
7619,William Nguyen,20,High,2,328,100,50000.0,500.0,232,1.1264066776932884,4218.147340089651,0,3,3,5,3,12.835453648465554,Rural,27.0
7620,Kevin Huffman,45,Low,3,138,2779,50000.0,17.99208348326736,446,0.7578468575419505,3610.5816390211453,0,12,10,1,3,13.506075860030105,Rural,80.58
7621,Melissa Cortez,27,Medium,6,194,3422,1247.5110907760434,0.3645561340666404,256,1.760906970880824,1489.13043372165,0,20,20,1,0,29.734054040843095,Rural,69.06375554538802
7622,Monica Watson,32,High,1,288,100,44041.301854409074,440.41301854409073,558,0.7728819115975256,3603.329055559165,1,2,20,1,3,11.645477960328991,Urban,24.02065092720454
7623,Lisa Reyes,27,Medium,1,105,687,1327.9246980706246,1.9329326027228888,569,1.6409388548516235,1350.8556844548277,1,1,3,3,2,9.65194705858606,Urban,14.403962349035313
7624,Kimberly Garcia,29,High,5,36,2695,3491.5801403971986,1.2955770465295728,734,0.8592106617503806,3980.021767694236,1,19,1,2,5,11.794320133592626,Suburban,55.6457900701986
7625,Laura Clark,70,Medium,6,215,3506,50000.0,14.26126640045636,173,1.634934064347222,547.572837941163,0,5,19,10,1,28.424803356929722,Rural,95.12
7626,Audrey Morales,52,High,3,305,1225,38870.37777794846,31.730920635059967,714,0.9559563271468623,209.4114181873184,1,6,0,8,0,1.9373234970041076,Suburban,43.93518888897423
7627,Mary Carpenter,56,Low,3,108,341,50000.0,146.6275659824047,844,1.9718876918379724,734.3142262941094,1,15,8,7,5,18.94755421076289,Urban,31.82
7628,Carly Reese,47,Low,1,94,100,17194.33481175464,171.9433481175464,464,1.879877003198006,3608.7138168351967,1,20,8,6,0,26.247369913444942,Suburban,10.597167405877322
7629,Danielle White,18,Medium,4,144,100,50000.0,500.0,469,1.8144300308126935,4839.588958755821,0,16,19,3,5,15.606102133399721,Urban,27.0
7630,Amy Cooley,45,Medium,6,231,3443,34053.88764712847,9.890760280897029,525,0.7717360470744274,3281.938241902023,0,2,20,3,4,10.961863221990157,Urban,85.88694382356424
7631,Samuel Smith,56,High,2,171,100,5635.784412021674,56.35784412021674,495,0.6257931823899879,4390.157391867223,0,9,12,8,0,10.47034765295054,Suburban,4.817892206010837
7632,Anna Garcia,27,Low,32,127,1587,50000.0,31.5059861373661,964,1.9462492715853714,182.31458588904863,1,8,9,8,4,1.9960076598958776,Rural,56.74
7633,John Irwin,54,High,1,334,637,21858.25973492769,34.3143794896824,805,1.153596523339571,2082.185657827608,1,4,9,7,5,16.08855970061306,Rural,23.669129867463845
7634,Angela Baxter,50,Low,3,246,482,32769.485778153045,67.98648501691503,606,1.8136321751954108,2899.465067749506,0,5,16,9,3,24.619494226441645,Rural,26.024742889076524
7635,Natalie Henderson,67,Medium,1,103,100,50000.0,500.0,986,1.2304057559758412,2056.0760489945083,1,9,4,5,3,22.56022668173202,Urban,27.0
7636,Anthony Hunt,33,Low,6,322,667,50000.0,74.96251874062969,142,1.473744707597485,3586.669677539673,1,11,12,4,3,10.631785295662725,Suburban,38.34
7637,Michael Williams,23,Medium,1,163,3448,13164.022526838553,3.8178719625401834,293,1.633134264638637,1146.8387984720348,1,7,12,6,0,26.461016725766466,Rural,75.54201126341928
7638,John Brock,34,Medium,1,291,982,50000.0,50.91649694501018,763,1.3020338175744888,1349.9254190660806,1,2,0,5,2,4.478694965220525,Urban,44.64
7639,Jeffrey Berry,61,Low,1,313,1849,18635.760385089678,10.07883200924266,473,1.9055994936659268,2560.33546053721,1,2,12,7,4,25.03544772794981,Rural,46.297880192544845
7640,Victoria Walsh,18,Low,3,131,100,7951.489730176222,79.51489730176222,615,0.5719939087236837,3338.7319264925254,1,12,4,6,4,26.14621804317146,Urban,5.975744865088111
7641,Lisa Clay,18,Medium,1,235,831,18462.28434689395,22.216948672555898,347,1.7524054434251606,695.6977968555814,1,17,3,9,0,23.892498738973927,Suburban,25.851142173446977
7642,Ricky Christensen,41,High,1,170,722,50000.0,69.25207756232687,270,1.531698435468941,1536.254457684201,0,6,17,7,2,28.366593231817593,Urban,39.44
7643,Stacy White,33,Low,2,42,817,50000.0,61.19951040391677,450,0.9959909056045613,1440.5087498391615,1,1,11,1,0,28.06151499798604,Urban,41.34
7644,Rebecca Long,40,Low,2,278,1646,2461.4911143004088,1.495438101033055,706,1.2052929091289242,2447.1413348366787,0,9,18,6,4,0.5293517635849287,Suburban,34.15074555715021
7645,Richard Wilson,54,Low,12,152,1366,14800.48246089683,10.834906633160198,673,1.2078302993575871,4823.17986836786,1,10,5,7,2,15.40318823343712,Suburban,34.720241230448416
7646,Ashley Powell,31,High,5,39,100,50000.0,500.0,898,0.5645704275562494,1985.6024575526537,0,6,15,1,3,4.270042728715929,Suburban,27.0
7647,Peter Lowe,18,Low,1,109,100,2288.7365694200894,22.887365694200895,994,1.3028536469709047,4300.952266518448,0,1,3,7,5,28.09150059517019,Urban,3.144368284710045
7648,Robert Armstrong,70,Low,22,196,1001,2966.570695112702,2.9636070880246774,256,0.5990950110726794,2033.3453437880119,1,16,18,8,3,15.081010783771184,Suburban,21.50328534755635
7649,April Hopkins,25,Medium,4,128,4182,50000.0,11.956001912960305,693,1.2741252549234114,1651.7400980028085,0,10,9,1,5,14.79674374991997,Urban,108.64
7650,Steven Myers,24,Medium,1,236,100,14788.016075720487,147.88016075720486,601,0.822694703350621,503.5217064584239,1,14,17,10,3,19.116635807801636,Rural,9.394008037860244
7651,Brittany Thompson DDS,56,Low,3,180,303,1134.0537908867652,3.7427517851048355,55,1.750411609166402,3564.8768147986534,1,14,18,3,1,5.128420164020241,Rural,6.627026895443383
7652,Trevor Thornton,34,High,4,66,504,16669.395724042653,33.074197865163995,507,0.6041490335048012,1478.7282392468967,1,14,13,3,1,18.27546420204007,Suburban,18.414697862021328
7653,Darren Bentley,39,Medium,1,293,1496,9261.544357529072,6.190871896744032,173,0.942531589167336,3519.610436894441,1,13,9,0,3,11.143953839688436,Urban,34.55077217876454
7654,Kimberly Smith,47,Medium,1,34,2444,6209.775657977739,2.540824737306767,805,1.1128528789977084,1859.2259904001396,1,2,2,5,4,16.253203827810296,Suburban,51.984887828988875
7655,Greg Leon,56,Low,2,255,1582,50000.0,31.605562579013906,155,1.4032288898118548,127.9765105830254,0,20,4,2,2,27.369178089896085,Urban,56.64
7656,Mary Horn,34,High,1,56,100,1511.7114140928757,15.117114140928756,730,1.9812796222063418,832.1894961590514,0,2,10,7,4,29.519317181307482,Rural,2.755855707046438
7657,Samuel Barnes,62,Low,11,153,1943,8262.773529481332,4.252585450067592,180,0.6940715235445558,3898.5389509667407,0,18,2,6,1,4.076734763294791,Rural,42.99138676474067
7658,Tracy Davis,18,Low,5,328,3276,29083.05497222693,8.877611407883679,854,1.0591577098429186,1122.859485555549,1,5,1,0,2,12.783494179569226,Suburban,80.06152748611346
7659,Julia Bruce,51,Low,1,64,1065,2063.560134973112,1.9376151502094947,639,1.521633237169166,1189.2643144990725,0,4,6,9,5,5.957270396437937,Rural,22.331780067486555
7660,Martha Turner,27,Medium,4,266,608,50000.0,82.23684210526316,372,1.0607077737338018,1700.0952367060568,0,7,4,9,2,22.797944603817168,Rural,37.16
7661,Mary Evans,60,Medium,9,340,3627,6374.74305469416,1.7575801088211083,687,0.861201140688689,963.9837690509548,0,4,19,8,0,5.2655817560998734,Suburban,75.72737152734709
7662,Brian Jones,42,Medium,1,346,100,3700.8981650871697,37.008981650871696,58,1.7223776401149289,2715.7371694544336,0,13,19,6,3,9.314900413516447,Suburban,3.8504490825435846
7663,Brianna Davies,29,Low,1,332,1200,50000.0,41.666666666666664,647,0.78104424898974,2594.800607581538,1,11,0,0,4,18.337946388545443,Rural,49.0
7664,Cheryl Lopez,49,Medium,2,131,1526,50000.0,32.765399737876805,141,1.004771785411454,3176.671334403228,0,2,14,7,2,10.42779160950997,Rural,55.519999999999996
7665,Christopher Dickson,53,Medium,2,106,1442,21602.36160287744,14.980833289096699,48,0.8607300959356289,4836.078793844824,0,9,15,9,5,13.534851234326705,Suburban,39.64118080143872
7666,John Ruiz,49,Low,2,341,1962,5185.422075101033,2.642926643782382,883,1.9409203631795175,641.5472957349342,0,13,14,9,5,1.7330658228126894,Urban,41.83271103755052
7667,Michael Williams DDS,24,High,1,111,100,10555.230121296127,105.55230121296127,668,1.7543978582471431,1953.1185426251038,0,10,14,7,2,14.076324426756772,Suburban,7.277615060648063
7668,William Ingram,32,Low,1,175,597,23067.746258560135,38.63944096911246,429,1.191459772930342,2522.536997755923,1,16,12,10,0,15.3183989452797,Suburban,23.47387312928007
7669,Cory Davidson,39,Medium,3,222,428,6070.570982287379,14.18357706141911,696,1.7601964708998006,4524.394326584219,0,18,14,0,3,24.033014944825034,Suburban,11.59528549114369
7670,Brianna Flores,39,Low,8,253,100,50000.0,500.0,476,1.523935532391535,3181.1410304709257,0,5,0,7,3,12.292879596358677,Suburban,27.0
7671,Adam Campbell,51,Medium,1,82,100,50000.0,500.0,216,1.035346633320415,2138.3699545986747,0,18,13,0,1,8.241801362719144,Urban,27.0
7672,Ricardo Foster,18,High,31,114,2898,2863.6156762115493,0.9881351539722393,675,0.8140010506093556,305.166476354664,0,14,2,9,4,28.270844436683113,Rural,59.39180783810578
7673,Erik Tucker,45,High,19,158,1243,50000.0,40.22526146419952,125,1.0408840427140014,3801.106514543649,0,9,5,0,5,11.438767663488932,Urban,49.86
7674,Jennifer Gutierrez,35,Low,10,240,100,16146.43432095302,161.4643432095302,311,1.2772684244534127,2810.690274002737,0,2,0,9,4,3.520552648748213,Suburban,10.07321716047651
7675,Susan Johnson,27,Medium,5,293,100,2729.108090316952,27.29108090316952,511,0.799986514575898,3397.624363306537,1,11,4,1,0,24.634374395724986,Suburban,3.364554045158476
7676,Martha Hernandez,28,Low,20,212,946,45737.42336386584,48.348227657363466,865,0.9102077376723521,1621.1265640780475,1,18,18,8,0,3.646547642605542,Urban,41.788711681932924
7677,Angela Daniel,36,High,2,301,2365,13662.87861274764,5.777115692493717,933,1.4701773247718717,1322.2658667828293,0,8,2,1,0,14.37417386058565,Urban,54.13143930637382
7678,Mary Hernandez,18,Medium,1,256,100,41049.836301258554,410.4983630125855,137,1.5864761954723843,3188.0496901713327,0,7,13,9,5,26.142627522860582,Rural,22.52491815062928
7679,Christina Rodriguez,29,Low,1,351,1836,50000.0,27.233115468409586,882,1.184114120465663,2146.1575672732206,0,1,0,2,5,23.840895031442123,Urban,61.72
7680,Alexa Mills,26,Low,1,41,3169,50000.0,15.77784790154623,899,1.95438563912428,1787.0449242274972,0,6,1,1,3,20.4544627828999,Urban,88.38
7681,David Richard,47,High,3,122,1815,7406.8578960779,4.080913441365234,116,0.957581691607331,1098.779102842357,1,4,7,5,2,16.686535957646317,Urban,40.00342894803895
7682,Leslie Snow,27,Medium,3,359,100,50000.0,500.0,130,1.8675142346979914,2063.1755446485095,1,17,7,10,2,24.88517383426644,Suburban,27.0
